Player,Team,Link
"Allen, Brandon",DEN,/player/brandonallen/2555365/
"Allen, Josh",BUF,/player/joshallen/2560955/
"Allen, Kyle",CAR,/player/kyleallen/2561177/
"Anderson, Drew",ARI,/player/drewanderson/2563013/
"Barkley, Matt",BUF,/player/mattbarkley/2539308/
"Barrett, J.T.",PIT,/player/j.t.barrett/2560969/
"Beathard, C.J.",SF,/player/c.j.beathard/2557922/
"Benkert, Kurt",ATL,/player/kurtbenkert/2560974/
"Blough, David",DET,/player/davidblough/2563043/
"Bortles, Blake",LA,/player/blakebortles/2543477/
"Boyle, Tim",GB,/player/timboyle/2561187/
"Brady, Tom",NE,/player/tombrady/2504211/
"Brees, Drew",NO,/player/drewbrees/2504775/
"Bridgewater, Teddy",NO,/player/teddybridgewater/2543465/
"Brissett, Jacoby",IND,/player/jacobybrissett/2555261/
"Browning, Jake",MIN,/player/jakebrowning/2562634/
"Carr, Derek",LV,/player/derekcarr/2543499/
"Cousins, Kirk",MIN,/player/kirkcousins/2532820/
"Dalton, Andy",CIN,/player/andydalton/2495143/
"Daniel, Chase",CHI,/player/chasedaniel/81284/
"Darnold, Sam",NYJ,/player/samdarnold/2561036/
"Dobbs, Joshua",JAX,/player/joshuadobbs/2558167/
"Dolegala, Jake",CIN,/player/jakedolegala/2562888/
"Driskel, Jeff",DET,/player/jeffdriskel/2555262/
"Etling, Danny",ATL,/player/dannyetling/2560717/
"Fales, David",NYJ,/player/davidfales/2543751/
"Finley, Ryan",CIN,/player/ryanfinley/2562651/
"Fitzpatrick, Ryan",MIA,/player/ryanfitzpatrick/2506581/
"Flacco, Joe",DEN,/player/joeflacco/382/
"Foles, Nick",JAX,/player/nickfoles/2532842/
"Gabbert, Blaine",TB,/player/blainegabbert/2495441/
"Garoppolo, Jimmy",SF,/player/jimmygaroppolo/2543801/
"Gilbert, Garrett",CLE,/player/garrettgilbert/2549982/
"Glennon, Mike",LV,/player/mikeglennon/2539275/
"Goff, Jared",LA,/player/jaredgoff/2555334/
"Grier, Will",CAR,/player/willgrier/2562404/
"Griffin, Ryan",TB,/player/ryangriffin/2541185/
"Griffin III, Robert",BAL,/player/robertgriffiniii/2533033/
"Haskins, Dwayne",WAS,/player/dwaynehaskins/2562660/
"Henne, Chad",KC,/player/chadhenne/252/
"Hill, Taysom",NO,/player/taysomhill/2558954/
"Hodges, Devlin",PIT,/player/devlinhodges/2563258/
"Hoyer, Brian",IND,/player/brianhoyer/81294/
"Hundley, Brett",ARI,/player/bretthundley/2552588/
"Jackson, Lamar",BAL,/player/lamarjackson/2560757/
"Jones, Daniel",NYG,/player/danieljones/2562299/
"Keenum, Case",WAS,/player/casekeenum/2532888/
"Kelly, Chad",IND,/player/chadkelly/2557869/
"Kessler, Cody",NE,/player/codykessler/2555387/
"Kizer, DeShone",LV,/player/deshonekizer/2557983/
"Lauletta, Kyle",PHI,/player/kylelauletta/2560786/
"Lock, Drew",DEN,/player/drewlock/2562305/
"Lynch, Paxton",PIT,/player/paxtonlynch/2555316/
"Mahomes, Patrick",KC,/player/patrickmahomes/2558125/
"Mannion, Sean",MIN,/player/seanmannion/2552576/
"Mariota, Marcus",TEN,/player/marcusmariota/2552466/
"Mayfield, Baker",CLE,/player/bakermayfield/2560800/
"McCarron, AJ",HOU,/player/ajmccarron/2543497/
"McCown, Josh",PHI,/player/joshmccown/2505076/
"McCoy, Colt",WAS,/player/coltmccoy/497123/
"McGough, Alex",HOU,/player/alexmcgough/2561148/
"McSorley, Trace",BAL,/player/tracemcsorley/2562403/
"Minshew, Gardner",JAX,/player/gardnerminshew/2562796/
"Moore, Matt",KC,/player/mattmoore/2507282/
"Mullens, Nick",SF,/player/nickmullens/2558979/
"Murray, Kyler",ARI,/player/kylermurray/2562382/
"Newton, Cam",CAR,/player/camnewton/2495455/
"Peterman, Nathan",LV,/player/nathanpeterman/2558191/
"Prescott, Dak",DAL,/player/dakprescott/2555260/
"Rivers, Philip",LAC,/player/philiprivers/2506121/
"Rodgers, Aaron",GB,/player/aaronrodgers/2506363/
"Roethlisberger, Ben",PIT,/player/benroethlisberger/2506109/
"Rosen, Josh",MIA,/player/joshrosen/2560858/
"Rudock, Jake",MIA,/player/jakerudock/2556232/
"Rudolph, Mason",PIT,/player/masonrudolph/2560860/
"Rush, Cooper",DAL,/player/cooperrush/2559242/
"Ryan, Matt",ATL,/player/mattryan/310/
"Rypien, Brett",DEN,/player/brettrypien/2562718/
"Schaub, Matt",ATL,/player/mattschaub/2505982/
"Shurmur, Kyle",KC,/player/kyleshurmur/2562731/
"Siemian, Trevor",NYJ,/player/trevorsiemian/2553457/
"Simms, Matt",ATL,/player/mattsimms/2534889/
"Sloter, Kyle",DET,/player/kylesloter/2559252/
"Smith, Alex",WAS,/player/alexsmith/2506340/
"Smith, Geno",SEA,/player/genosmith/2539335/
"Stafford, Matthew",DET,/player/matthewstafford/79860/
"Stanton, Drew",CLE,/player/drewstanton/2495748/
"Stick, Easton",LAC,/player/eastonstick/2562745/
"Stidham, Jarrett",NE,/player/jarrettstidham/2562746/
"Streveler, Chris",ARI,/player/chrisstreveler/2563442/
"Sudfeld, Nate",PHI,/player/natesudfeld/2555427/
"Tannehill, Ryan",TEN,/player/ryantannehill/2532956/
"Tanney, Alex",NYG,/player/alextanney/2534870/
"Taylor, Tyrod",LAC,/player/tyrodtaylor/2495240/
"Thorson, Clayton",DAL,/player/claytonthorson/2562762/
"Trubisky, Mitchell",CHI,/player/mitchelltrubisky/2558008/
"Watson, Deshaun",HOU,/player/deshaunwatson/2558063/
"Webb, Davis",BUF,/player/daviswebb/2557897/
"Webb, Joe",HOU,/player/joewebb/1037347/
